system,scaling_mode,method,backend,atoms_per_system,batch_size,total_atoms,time_us_per_atom,throughput_atoms_per_sec,mem_delta_mb,mem_peak_gb,success,accuracy
nh3,batch_scaling,pme,torch,256,1,256,6.020025163888931,166112.26245340158,3.6181640625,0.03691816329956055,True,0.0001
nh3,batch_scaling,pme_cg,torch,256,1,256,6.129949912428856,163133.46997704462,3.6220703125,0.03692197799682617,True,0.0001
nh3,batch_scaling,ewald,torch,256,1,256,3.639387339353562,274771.52244466037,2.62841796875,0.03544807434082031,True,0.0001
nh3,batch_scaling,ewald_cg,torch,256,1,256,4.149368777871132,241000.51201355457,2.64404296875,0.03546333312988281,True,0.0001
nh3,batch_scaling,pme,torch,256,2,512,3.005624935030937,332709.5102069703,7.1025390625,0.042453765869140625,True,0.0001
nh3,batch_scaling,pme_cg,torch,256,2,512,3.1687218695878983,315584.6556296381,7.1103515625,0.042461395263671875,True,0.0001
nh3,batch_scaling,ewald,torch,256,2,512,1.8313968554139135,546031.2968452653,5.28466796875,0.03967094421386719,True,0.0001
nh3,batch_scaling,ewald_cg,torch,256,2,512,2.087337523698807,479079.2043195671,5.31591796875,0.03970146179199219,True,0.0001
nh3,batch_scaling,pme,torch,256,4,1024,1.5000593848526478,666640.2744436887,14.6806640625,0.05412006378173828,True,0.0001
nh3,batch_scaling,pme_cg,torch,256,4,1024,1.5126374550163746,661096.9447329828,14.6962890625,0.05413532257080078,True,0.0001
nh3,batch_scaling,ewald,torch,256,4,1024,0.9343546815216541,1070257.3870250625,10.62939453125,0.048148155212402344,True,0.0001
nh3,batch_scaling,ewald_cg,torch,256,4,1024,1.0563530959188936,946653.1634766748,10.69189453125,0.048209190368652344,True,0.0001
nh3,batch_scaling,pme,torch,256,8,2048,0.7469062693417072,1338856.080136212,28.333984375,0.07598543167114258,True,0.0001
nh3,batch_scaling,pme_cg,torch,256,8,2048,0.7564960978925227,1321883.883850611,28.365234375,0.07601594924926758,True,0.0001
nh3,batch_scaling,ewald,torch,256,8,2048,0.5038499832153319,1984717.7400274454,21.2568359375,0.06504297256469727,True,0.0001
nh3,batch_scaling,ewald_cg,torch,256,8,2048,0.5689406301826239,1757652.6388685068,21.3818359375,0.06516504287719727,True,0.0001
nh3,batch_scaling,pme,torch,256,16,4096,0.3735324135050177,2677143.8403874068,57.1357421875,0.12223625183105469,True,0.0001
nh3,batch_scaling,pme_cg,torch,256,16,4096,0.3789441427215934,2638911.3519949308,57.1982421875,0.12229728698730469,True,0.0001
nh3,batch_scaling,ewald,torch,256,16,4096,0.32244883477687836,3101267.21559394,42.01025390625,0.09856319427490234,True,0.0001
nh3,batch_scaling,ewald_cg,torch,256,16,4096,0.35837499890476465,2790373.2209448633,42.26025390625,0.09880733489990234,True,0.0001
nh3,batch_scaling,pme,torch,256,32,8192,0.1865853555500507,5359477.420143803,112.1376953125,0.2094578742980957,True,0.0001
nh3,batch_scaling,pme_cg,torch,256,32,8192,0.18913125386461616,5287333.423569536,112.2626953125,0.2095799446105957,True,0.0001
nh3,batch_scaling,ewald,torch,256,32,8192,0.19425761420279739,5147803.364639488,84.01708984375,0.16587066650390625,True,0.0001
nh3,batch_scaling,ewald_cg,torch,256,32,8192,0.21448691841214895,4662288.998336218,84.51708984375,0.16635894775390625,True,0.0001
nh3,batch_scaling,pme,torch,256,64,16384,0.09572236449457705,10446879.42342516,223.1416015625,0.38692378997802734,True,0.0001
nh3,batch_scaling,pme_cg,torch,256,64,16384,0.10202724952250719,9801303.129115522,223.3916015625,0.38716793060302734,True,0.0001
nh3,batch_scaling,ewald,torch,256,64,16384,0.12451376533135772,8031240.540664612,168.03076171875,0.30048561096191406,True,0.0001
nh3,batch_scaling,ewald_cg,torch,256,64,16384,0.13440859038382771,7440000.651329812,169.03076171875,0.30146217346191406,True,0.0001
nh3,batch_scaling,pme,torch,256,128,32768,0.07690693601034582,13002728.38675404,446.150390625,0.7408156394958496,True,0.0001
nh3,batch_scaling,pme_cg,torch,256,128,32768,0.08047929732128976,12425555.804840045,446.650390625,0.7413039207458496,True,0.0001
nh3,batch_scaling,ewald,torch,256,128,32768,0.09352695196866989,10692105.098592166,336.060546875,0.5679459571838379,True,0.0001
nh3,batch_scaling,ewald_cg,torch,256,128,32768,0.09893149835988879,10108004.19055863,338.060546875,0.5698990821838379,True,0.0001
nh3,batch_scaling,pme,torch,256,256,65536,0.07165332208387554,13956087.044079069,892.298828125,1.4486656188964844,True,0.0001
nh3,batch_scaling,pme_cg,torch,256,256,65536,0.07628488820046186,13108756.18473995,893.298828125,1.4496421813964844,True,0.0001
nh3,batch_scaling,ewald,torch,256,256,65536,0.08215939742513002,12171462.198359927,672.251953125,1.1047687530517578,True,0.0001
nh3,batch_scaling,ewald_cg,torch,256,256,65536,0.08766623795963824,11406899.888420017,676.251953125,1.1086750030517578,True,0.0001
nh3,batch_scaling,pme,torch,256,512,131072,0.06735495408065617,14846717.86432399,1784.203125,2.865694522857666,True,0.0001
nh3,batch_scaling,pme_cg,torch,256,512,131072,0.07185711874626578,13916505.663566804,1786.203125,2.867647647857666,True,0.0001
nh3,batch_scaling,ewald,torch,256,512,131072,0.07610051543451846,13140515.46550248,1345.046875,2.178816318511963,True,0.0001
nh3,batch_scaling,ewald_cg,torch,256,512,131072,0.08075040532276034,12383838.768399835,1353.046875,2.186628818511963,True,0.0001
nh3,batch_scaling,pme,torch,8192,1,8192,0.43759006075561047,2285243.861053987,29.38330078125,0.35535478591918945,True,0.0001
nh3,batch_scaling,pme_cg,torch,8192,1,8192,0.4938255995512009,2025006.4008605892,29.50830078125,0.35547685623168945,True,0.0001
nh3,batch_scaling,ewald,torch,8192,1,8192,0.7496552541851997,1333946.4966291739,307.60302734375,0.6230807304382324,True,0.0001
nh3,batch_scaling,ewald_cg,torch,8192,1,8192,0.8247671648859979,1212463.3988529642,308.10302734375,0.6235690116882324,True,0.0001
