system,scaling_mode,method,backend,atoms_per_system,batch_size,total_atoms,time_us_per_atom,throughput_atoms_per_sec,mem_delta_mb,mem_peak_gb,success,accuracy
nh3,system_size,pme,torch,128,1,128,12.068349868059158,82861.36969285767,3.6064453125,0.035861968994140625,True,0.0001
nh3,system_size,pme_cg,torch,128,1,128,12.210562825202944,81896.3068545843,3.6083984375,0.03586387634277344,True,0.0001
nh3,system_size,ewald,torch,128,1,128,5.351424962282181,186866.11641725007,0.72802734375,0.03254079818725586,True,0.0001
nh3,system_size,ewald_cg,torch,128,1,128,6.590987741947174,151722.32738890973,0.73583984375,0.03254842758178711,True,0.0001
nh3,system_size,pme,torch,256,1,256,6.023312360048294,166021.60741867655,3.6181640625,0.03691816329956055,True,0.0001
nh3,system_size,pme_cg,torch,256,1,256,6.106999889016151,163746.52336224323,3.6220703125,0.03692197799682617,True,0.0001
nh3,system_size,ewald,torch,256,1,256,3.65448109805584,273636.65953341324,2.62841796875,0.03544807434082031,True,0.0001
nh3,system_size,ewald_cg,torch,256,1,256,4.250268638134002,235279.24588762713,2.64404296875,0.03546333312988281,True,0.0001
nh3,system_size,pme,torch,512,1,512,3.0212875455617905,330984.7159264862,3.6416015625,0.039888858795166016,True,0.0001
nh3,system_size,pme_cg,torch,512,1,512,3.0483249574899673,328049.01509693824,3.6494140625,0.039896488189697266,True,0.0001
nh3,system_size,ewald,torch,512,1,512,2.165537513792515,461779.11656154867,5.24365234375,0.04094982147216797,True,0.0001
nh3,system_size,ewald_cg,torch,512,1,512,2.488340623676777,401874.24120512814,5.27490234375,0.04098033905029297,True,0.0001
nh3,system_size,pme,torch,1024,1,1024,1.4960765838623047,668414.9800796813,3.6884765625,0.04823446273803711,True,0.0001
nh3,system_size,pme_cg,torch,1024,1,1024,1.5230749733746052,656566.4970414077,3.7041015625,0.04824972152709961,True,0.0001
nh3,system_size,ewald,torch,1024,1,1024,1.585984416306019,630523.2193448286,17.24658203125,0.060980796813964844,True,0.0001
nh3,system_size,ewald_cg,torch,1024,1,1024,1.7824703827500343,561019.1393234697,17.30908203125,0.061041831970214844,True,0.0001
nh3,system_size,pme,torch,2048,1,2048,0.8701039478182793,1149287.970141298,3.7822265625,0.07188940048217773,True,0.0001
nh3,system_size,pme_cg,torch,2048,1,2048,0.9927179664373397,1007335.4505598344,3.8134765625,0.07191991806030273,True,0.0001
nh3,system_size,ewald,torch,2048,1,2048,1.3709687627851965,729411.2215718515,52.88818359375,0.11936378479003906,True,0.0001
