system,scaling_mode,method,backend,atoms_per_system,batch_size,total_atoms,time_us_per_atom,throughput_atoms_per_sec,mem_delta_mb,mem_peak_gb,timing_runs,warmup_runs,timing_method,compile_policy,success,error,error_type,accuracy,failure_stage,derivative_contract,workload,compute_forces,compute_charge_gradients,component_profiled,provenance_version,gpu_context,software_context,execution_context,runtime_context,input_context,run_id,timing_method_real,timing_method_reciprocal,pme_cache_mode,time_real_us_per_atom,time_reciprocal_us_per_atom
cscl,system_size,pme,jax,137842,1,137842,nan,nan,nan,nan,10,3,jax_wall_block_until_ready,warmup_excluded,False,Out of memory during benchmark execution; see run logs for backend details.,OutOfMemoryError,0.0001,neighbor_list_setup,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""edcd812a-43fe-81fb-bc59-1690b1d4cf7e"",""host"":""s4124-0106""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""False"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""True"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,,,,,
cscl,system_size,ewald,jax,137842,1,137842,nan,nan,nan,nan,10,3,jax_wall_block_until_ready,warmup_excluded,False,Out of memory during benchmark execution; see run logs for backend details.,OutOfMemoryError,0.0001,neighbor_list_setup,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""edcd812a-43fe-81fb-bc59-1690b1d4cf7e"",""host"":""s4124-0106""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""False"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""True"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,,,,,
cscl,system_size,pme,jax,65536,1,65536,nan,nan,nan,nan,10,3,jax_wall_block_until_ready,warmup_excluded,False,Out of memory during benchmark execution; see run logs for backend details.,OutOfMemoryError,0.0001,neighbor_list_setup,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""edcd812a-43fe-81fb-bc59-1690b1d4cf7e"",""host"":""s4124-0106""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""False"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""True"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,,,,,
cscl,system_size,ewald,jax,65536,1,65536,nan,nan,nan,nan,10,3,jax_wall_block_until_ready,warmup_excluded,False,Out of memory during benchmark execution; see run logs for backend details.,OutOfMemoryError,0.0001,neighbor_list_setup,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""edcd812a-43fe-81fb-bc59-1690b1d4cf7e"",""host"":""s4124-0106""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""False"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""True"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,,,,,
cscl,system_size,pme,jax,35152,1,35152,3.337054745123485,299665.4464423525,nan,nan,10,3,jax_wall_block_until_ready,warmup_excluded,True,,,0.0001,,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""edcd812a-43fe-81fb-bc59-1690b1d4cf7e"",""host"":""s4124-0106""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""False"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""True"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,not_measured,not_measured,full_static,nan,nan
cscl,system_size,ewald,jax,35152,1,35152,4.255077213250993,235013.36165788947,nan,nan,10,3,jax_wall_block_until_ready,warmup_excluded,True,,,0.0001,,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""edcd812a-43fe-81fb-bc59-1690b1d4cf7e"",""host"":""s4124-0106""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""False"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""True"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,not_measured,not_measured,,nan,nan
cscl,system_size,pme,jax,18522,1,18522,2.1987754346264765,454798.6048288183,nan,nan,10,3,jax_wall_block_until_ready,warmup_excluded,True,,,0.0001,,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""edcd812a-43fe-81fb-bc59-1690b1d4cf7e"",""host"":""s4124-0106""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""False"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""True"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,not_measured,not_measured,full_static,nan,nan
cscl,system_size,ewald,jax,18522,1,18522,2.72565027534861,366884.92615660327,nan,nan,10,3,jax_wall_block_until_ready,warmup_excluded,True,,,0.0001,,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""edcd812a-43fe-81fb-bc59-1690b1d4cf7e"",""host"":""s4124-0106""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""False"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""True"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,not_measured,not_measured,,nan,nan
cscl,system_size,pme,jax,8192,1,8192,1.4299916137439084,699304.8003840154,nan,nan,10,3,jax_wall_block_until_ready,warmup_excluded,True,,,0.0001,,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""edcd812a-43fe-81fb-bc59-1690b1d4cf7e"",""host"":""s4124-0106""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""False"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""True"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,not_measured,not_measured,full_static,nan,nan
cscl,system_size,ewald,jax,8192,1,8192,2.0095799072805676,497616.44032022305,nan,nan,10,3,jax_wall_block_until_ready,warmup_excluded,True,,,0.0001,,energy_autograd,energy_forces_charge_gradients,True,True,False,2,"{""compute_capability"":""9.0"",""driver"":""595.58.03"",""memory_bytes"":85019590656,""name"":""NVIDIA H100 80GB HBM3""}","{""cuda"":""13.0"",""git_head"":""90af513a66537cbab8d836ea0c064d137a7b4a05"",""jax"":""0.9.0.1"",""jaxlib"":""0.9.0.1"",""nvalchemi_toolkit_ops"":""0.4.0"",""python"":""3.12.3"",""source_sha256"":""08776c4583b04b9205674f13a7ec78b08ce940faf1fb56b9c2d9f4ba4237c1f8"",""torch"":""2.12.0+cu130"",""warp"":""1.13.0""}","{""gpu_uuid"":""edcd812a-43fe-81fb-bc59-1690b1d4cf7e"",""host"":""s4124-0106""}","{""JAX_DISABLE_JIT"":""<unset>"",""JAX_DISABLE_JIT_ACTUAL"":""False"",""JAX_ENABLE_X64"":""1"",""JAX_ENABLE_X64_ACTUAL"":""True"",""JAX_PLATFORMS"":""<unset>"",""TF_GPU_ALLOCATOR"":""<unset>"",""XLA_FLAGS"":""<unset>"",""XLA_PYTHON_CLIENT_ALLOCATOR"":""<unset>"",""XLA_PYTHON_CLIENT_MEM_FRACTION"":""0.95"",""XLA_PYTHON_CLIENT_PREALLOCATE"":""<unset>""}","{""artifacts"":{},""metadata"":{""benchmark"":""el""}}",75522394-a5f1-4f9c-9f28-3b3d535dbff4,not_measured,not_measured,,nan,nan
