system,scaling_mode,method,backend,atoms_per_system,batch_size,total_atoms,time_us_per_atom,throughput_atoms_per_sec,mem_delta_mb,mem_peak_gb,success,cutoff
nh3,batch_scaling,naive,torch,256,1,256,4.720256105065346,211852.9117364822,0.7548828125,0.03199481964111328,True,6.0
nh3,batch_scaling,cell,torch,256,1,256,5.9585124254226685,167827.12338290788,0.7607421875,0.03200054168701172,True,6.0
nh3,batch_scaling,naive,torch,256,1,256,7.181956619024277,139237.8223715667,11.0673828125,0.04206562042236328,True,15.0
nh3,batch_scaling,cell,torch,256,1,256,22.55488783121109,44336.28788063473,11.0732421875,0.04207134246826172,True,15.0
nh3,batch_scaling,naive,torch,256,1,256,8.201456069946289,121929.56853898615,51.1923828125,0.08125019073486328,True,25.0
nh3,batch_scaling,cell,torch,256,1,256,40.141573548316956,24911.828600748206,51.1982421875,0.08125591278076172,True,25.0
nh3,batch_scaling,naive,torch,256,2,512,1.943809352815151,514453.7444228957,1.505859375,0.03273487091064453,True,6.0
nh3,batch_scaling,cell,torch,256,2,512,2.2352844476699834,447370.35639575106,1.52001953125,0.03274869918823242,True,6.0
nh3,batch_scaling,naive,torch,256,2,512,2.0732905715703964,482325.0603230971,22.130859375,0.05287647247314453,True,15.0
nh3,batch_scaling,cell,torch,256,2,512,10.329556465148926,96809.57777557224,22.14501953125,0.05289030075073242,True,15.0
nh3,batch_scaling,naive,torch,256,2,512,2.798684313893318,357310.75314059824,102.380859375,0.13124561309814453,True,25.0
nh3,batch_scaling,cell,torch,256,2,512,19.923187792301178,50192.77087707948,102.39501953125,0.13125944137573242,True,25.0
nh3,batch_scaling,naive,torch,256,4,1024,0.9776562452316285,1022854.4080573819,3.0078125,0.03421497344970703,True,6.0
nh3,batch_scaling,cell,torch,256,4,1024,1.0877437889575958,919334.1392997683,3.03564453125,0.03424215316772461,True,6.0
nh3,batch_scaling,naive,torch,256,4,1024,1.1539000086486337,866626.217614063,44.2578125,0.07449817657470703,True,15.0
