system,scaling_mode,method,backend,atoms_per_system,batch_size,total_atoms,time_us_per_atom,throughput_atoms_per_sec,mem_delta_mb,mem_peak_gb,success,cutoff,time_d3_us_per_atom
nh3,constant_workload,dftd3,torch,128,1024,131072,0.3115450497716665,3209808.664053262,9915.00390625,9.720507621765137,True,15.0,0.1965174451470375
nh3,constant_workload,dftd3,torch,128,1024,131072,1.3861109036952255,721442.9937273456,45867.00390625,44.82988262176514,True,25.0,0.896372739225626
nh3,constant_workload,dftd3,torch,256,512,131072,0.34411868546158075,2905974.136971546,9915.001953125,9.720469951629639,True,15.0,0.1972423866391182
nh3,constant_workload,dftd3,torch,256,512,131072,1.4248153194785118,701845.3453785182,45867.001953125,44.82984495162964,True,25.0,0.8999696001410484
nh3,constant_workload,dftd3,torch,512,256,131072,0.3271735389716923,3056481.899920769,9915.0009765625,9.720451354980469,True,15.0,0.2047497313469648
nh3,constant_workload,dftd3,torch,512,256,131072,1.451705303043127,688845.0416925233,45867.0009765625,44.82982635498047,True,25.0,0.9388771839439869
nh3,constant_workload,dftd3,torch,1024,128,131072,0.3708631847985089,2696412.156799287,9915.00048828125,9.720441818237305,True,15.0,0.22237410303205252
nh3,constant_workload,dftd3,torch,1024,128,131072,1.632039900869131,612730.1173626069,45867.00048828125,44.829816818237305,True,25.0,1.020593661814928
nh3,constant_workload,dftd3,torch,2048,64,131072,0.4572225268930197,2187118.834225722,9915.00048828125,9.720438003540039,True,15.0,0.2404480241239071
nh3,constant_workload,dftd3,torch,2048,64,131072,1.6155895777046678,618969.0833613445,45867.00048828125,44.82981300354004,True,25.0,1.111396960914135
nh3,constant_workload,dftd3,torch,4096,32,131072,0.40854634717106825,2447702.707231099,9915.00048828125,9.720436096191406,True,15.0,0.25888606905937195
nh3,constant_workload,dftd3,torch,4096,32,131072,1.80893293581903,552812.0917026867,45867.00048828125,44.829811096191406,True,25.0,1.1629755608737469
nh3,constant_workload,dftd3,torch,8192,16,131072,0.469568301923573,2129615.6403733576,9915.00048828125,9.72043514251709,True,15.0,0.270773540250957
nh3,constant_workload,dftd3,torch,8192,16,131072,2.149689104408026,465183.5458203974,45867.00048828125,44.82981014251709,True,25.0,1.2198196724057198
nh3,constant_workload,dftd3,torch,16384,8,131072,0.4598913714289665,2174426.532276127,9915.00048828125,9.720434188842773,True,15.0,0.28099408373236656
nh3,constant_workload,dftd3,torch,16384,8,131072,1.8888022284954789,529436.0547194757,45867.00048828125,44.82980918884277,True,25.0,1.2680311687290668
nh3,constant_workload,dftd3,torch,32768,4,131072,0.5227722227573395,1912878.9871916745,9915.00048828125,9.720434188842773,True,15.0,0.2840258181095124
nh3,constant_workload,dftd3,torch,32768,4,131072,2.2226203233003616,449919.39897098724,45867.00048828125,44.82980918884277,True,25.0,1.2917922809720037
nh3,constant_workload,dftd3,torch,65536,2,131072,0.4608320305123925,2169988.0515859853,9915.00048828125,9.720434188842773,True,15.0,0.2827748423442244
nh3,constant_workload,dftd3,torch,65536,2,131072,2.0421920344233517,489669.915044188,45867.00048828125,44.82980918884277,True,25.0,1.2875508517026901
nh3,constant_workload,dftd3,jax,128,1024,131072,0.2813883064223255,3553807.948576002,0.0,0.0,True,15.0,0.183834671019234
nh3,constant_workload,dftd3,jax,256,512,131072,0.2860883560162897,3495423.630394313,0.0,0.0,True,15.0,0.18659338111293167
nh3,constant_workload,dftd3,jax,512,256,131072,0.30201797714957124,3311061.180655351,0.0,0.0,True,15.0,0.193661331182593
nh3,constant_workload,dftd3,jax,1024,128,131072,0.34937991028050064,2862213.7981463997,0.0,0.0,True,15.0,0.2120870925881313
nh3,constant_workload,dftd3,jax,2048,64,131072,0.4323790935623073,2312785.273129531,0.0,0.0,True,15.0,0.2280076667804387
nh3,constant_workload,dftd3,jax,4096,32,131072,0.3838329349581393,2605300.142128397,0.0,0.0,True,15.0,0.24769035339433643
nh3,constant_workload,dftd3,jax,8192,16,131072,0.4457208297781179,2243556.803252397,0.0,0.0,True,15.0,0.2585566185042687
nh3,constant_workload,dftd3,jax,16384,8,131072,0.4340872310604205,2303684.440468626,0.0,0.0,True,15.0,0.269610380554397
nh3,constant_workload,dftd3,jax,32768,4,131072,0.4283718002318082,2334420.7052351767,0.0,0.0,True,15.0,0.2715080085757826
nh3,constant_workload,dftd3,jax,65536,2,131072,0.43325454711640177,2308111.9555597687,0.0,0.0,True,15.0,0.270397032542391
