system,scaling_mode,method,backend,atoms_per_system,batch_size,total_atoms,time_us_per_atom,throughput_atoms_per_sec,mem_delta_mb,mem_peak_gb,success,cutoff
nh3,system_size,naive,torch,128,1,128,9.0294748544693,110748.41185310263,0.37939453125,0.031624794006347656,True,6.0
nh3,system_size,cell,torch,128,1,128,16.401925683021545,60968.45085910553,0.3818359375,0.03162717819213867,True,6.0
nh3,system_size,naive,torch,128,1,128,8.619975298643112,116009.61317805771,5.53564453125,0.036660194396972656,True,15.0
nh3,system_size,cell,torch,128,1,128,25.42487382888794,39331.56194717443,5.5380859375,0.03666257858276367,True,15.0
nh3,system_size,naive,torch,128,1,128,16.411225497722626,60933.90162354233,25.59814453125,0.056252479553222656,True,25.0
nh3,system_size,cell,torch,128,1,128,68.4771239757538,14603.41705288437,25.6005859375,0.05625486373901367,True,25.0
nh3,system_size,naive,torch,256,1,256,3.854668885469437,259425.65489077437,0.7548828125,0.03199481964111328,True,6.0
nh3,system_size,cell,torch,256,1,256,4.2777687311172485,233766.72813698938,0.7607421875,0.03200054168701172,True,6.0
nh3,system_size,naive,torch,256,1,256,3.9304811507463455,254421.77729566605,11.0673828125,0.04206562042236328,True,15.0
nh3,system_size,cell,torch,256,1,256,19.219349324703217,52030.8977741858,11.0732421875,0.04207134246826172,True,15.0
nh3,system_size,naive,torch,256,1,256,5.270487442612648,189735.7712903092,51.1923828125,0.08125019073486328,True,25.0
nh3,system_size,cell,torch,256,1,256,37.049442529678345,26990.959423990065,51.1982421875,0.08125591278076172,True,25.0
nh3,system_size,naive,torch,512,1,512,1.9375061616301534,516127.3908716931,1.505859375,0.03273487091064453,True,6.0
nh3,system_size,cell,torch,512,1,512,2.2631436586380005,441863.24459924805,1.5185546875,0.03274726867675781,True,6.0
nh3,system_size,naive,torch,512,1,512,2.7351155877113342,365615.26119514793,22.130859375,0.05287647247314453,True,15.0
nh3,system_size,cell,torch,512,1,512,17.163115739822388,58264.47919824775,22.1435546875,0.05288887023925781,True,15.0
nh3,system_size,naive,torch,512,1,512,3.3292219042778015,300370.4855825545,102.380859375,0.13124561309814453,True,25.0
nh3,system_size,cell,torch,512,1,512,25.57738721370697,39097.03487868761,102.3935546875,0.1312580108642578,True,25.0
nh3,system_size,naive,torch,1024,1,1024,1.1235843412578106,890008.8433775585,3.0078125,0.03421497344970703,True,6.0
nh3,system_size,cell,torch,1024,1,1024,1.1047812178730965,905156.5901212374,3.0341796875,0.03424072265625,True,6.0
nh3,system_size,naive,torch,1024,1,1024,1.6591813415288925,602706.8741494681,44.2578125,0.07449817657470703,True,15.0
nh3,system_size,cell,torch,1024,1,1024,5.627474933862686,177699.5920466237,44.2841796875,0.07452392578125,True,15.0
nh3,system_size,naive,torch,1024,1,1024,2.39088274538517,418255.5593452579,205.1953125,0.23166370391845703,True,25.0
nh3,system_size,cell,torch,1024,1,1024,19.52206939458847,51224.07772391182,206.0341796875,0.23248291015625,True,25.0
