system,scaling_mode,method,backend,atoms_per_system,batch_size,total_atoms,time_us_per_atom,throughput_atoms_per_sec,mem_delta_mb,mem_peak_gb,success,cutoff,time_d3_us_per_atom
nh3,system_size,dftd3,torch,128,1,128,84.41306352615355,11846.507616563065,9.68310546875,0.04239463806152344,True,15.0,56.51450157165527
nh3,system_size,dftd3,torch,128,1,128,323.53926301002497,3090.8149777451113,44.79248046875,0.07668113708496094,True,25.0,259.8021030426025
nh3,system_size,dftd3,torch,256,1,256,52.43003070354462,19073.038611293305,19.36572265625,0.05185508728027344,True,15.0,31.639236211776733
nh3,system_size,dftd3,torch,256,1,256,188.57864439487454,5302.827386467199,89.58447265625,0.12042808532714844,True,25.0,149.89460706710815
nh3,system_size,dftd3,torch,512,1,512,28.125078231096268,35555.45665627191,38.73095703125,0.07077598571777344,True,15.0,16.104115545749664
nh3,system_size,dftd3,torch,512,1,512,101.83200240135193,9820.095612562794,179.16845703125,0.20792198181152344,True,25.0,78.67377400398254
nh3,system_size,dftd3,torch,1024,1,1024,14.270855858922005,70072.8820952115,78.27392578125,0.10941123962402344,True,15.0,8.598805963993073
nh3,system_size,dftd3,torch,1024,1,1024,60.50531715154648,16527.473073074216,359.21142578125,0.38376426696777344,True,25.0,40.62291085720062
nh3,system_size,dftd3,torch,2048,1,2048,9.092446044087412,109981.40601013243,154.92236328125,0.18430137634277344,True,15.0,4.751681163907051
nh3,system_size,dftd3,torch,2048,1,2048,29.120121896266934,34340.51559132365,718.42236328125,0.7345943450927734,True,25.0,21.847945451736447
nh3,system_size,dftd3,torch,4096,1,4096,4.168839938938618,239874.88477540322,309.84423828125,0.33566856384277344,True,15.0,2.5614652782678604
nh3,system_size,dftd3,torch,4096,1,4096,18.1956835091114,54958.089345709646,1433.34423828125,1.4328365325927734,True,25.0,11.403802037239075
nh3,system_size,dftd3,torch,8192,1,8192,2.5802989490330215,387551.9929094861,620.68798828125,0.6393795013427734,True,15.0,1.3838503509759903
nh3,system_size,dftd3,torch,8192,1,8192,11.244261637330057,88934.25217713535,2867.18798828125,2.8332271575927734,True,25.0,6.115339696407318
nh3,system_size,dftd3,torch,16384,1,16384,1.2651709374040365,790407.0275688341,1242.37548828125,1.2468013763427734,True,15.0,0.7140978705137968
nh3,system_size,dftd3,torch,16384,1,16384,4.7317372635006905,211338.86864634746,5736.37548828125,5.635473251342773,True,25.0,3.0943816527724266
nh3,system_size,dftd3,torch,32768,1,32768,0.6414702627807854,1558918.7184842855,2478.75048828125,2.4548091888427734,True,15.0,0.3698850981891155
nh3,system_size,dftd3,torch,32768,1,32768,3.062194027006626,326563.2390307827,11466.75048828125,11.232152938842773,True,25.0,1.6187405213713646
nh3,system_size,dftd3,torch,65536,1,65536,0.42572735110297805,2348921.1990002324,4957.50048828125,4.876684188842773,True,15.0,0.2526639495044947
nh3,system_size,dftd3,torch,65536,1,65536,1.8701314460486171,534721.7716235351,22933.50048828125,22.431371688842773,True,25.0,1.1400034651160238
nh3,system_size,dftd3,jax,128,1,128,65.67658438143553,15226.126775902569,0.0,0.0,True,15.0,56.10080742144419
nh3,system_size,dftd3,jax,128,1,128,165.94553867435025,6026.073421367412,0.0,0.0,True,25.0,151.65146132858354
nh3,system_size,dftd3,jax,256,1,256,40.42263964834092,24738.61204264634,0.0,0.0,True,15.0,31.84033300840383
nh3,system_size,dftd3,jax,256,1,256,147.89502344001448,6761.552733419696,0.0,0.0,True,25.0,129.57434140616897
nh3,system_size,dftd3,jax,512,1,512,21.558424120371456,46385.579688779675,0.0,0.0,True,15.0,16.10453359432995
nh3,system_size,dftd3,jax,512,1,512,91.11827568233366,10974.746750984486,0.0,0.0,True,25.0,77.87580556453122
nh3,system_size,dftd3,jax,1024,1,1024,13.176610107734632,75892.05355731084,0.0,0.0,True,15.0,8.640455858710538
nh3,system_size,dftd3,jax,1024,1,1024,49.670547169000656,20132.65520505679,0.0,0.0,True,25.0,40.80727129007755
nh3,system_size,dftd3,jax,2048,1,2048,8.818373242291955,113399.60018976167,0.0,0.0,True,15.0,4.696722827191024
nh3,system_size,dftd3,jax,2048,1,2048,28.95896271937204,34531.6235837084,0.0,0.0,True,25.0,21.570425634820367
nh3,system_size,dftd3,jax,4096,1,4096,4.013347546205637,249168.5528071039,0.0,0.0,True,15.0,2.5930951903063715
nh3,system_size,dftd3,jax,4096,1,4096,17.35027816174295,57635.963566565864,0.0,0.0,True,25.0,11.395277954306948
nh3,system_size,dftd3,jax,8192,1,8192,2.491758514366893,401322.9990925025,0.0,0.0,True,15.0,1.3767673950226822
nh3,system_size,dftd3,jax,8192,1,8192,11.114382867383199,89973.50657539861,0.0,0.0,True,25.0,6.055849841324346
nh3,system_size,dftd3,jax,16384,1,16384,1.1936338806251001,837777.8280525223,0.0,0.0,True,15.0,0.7039204864334181
nh3,system_size,dftd3,jax,16384,1,16384,4.633717803947945,215809.43042064324,0.0,0.0,True,25.0,3.047633871489097
nh3,system_size,dftd3,jax,32768,1,32768,0.60893859554767,1642201.705248483,0.0,0.0,True,15.0,0.359208108502429
nh3,system_size,dftd3,jax,32768,1,32768,2.988033178663585,334668.3052720505,0.0,0.0,True,25.0,1.5711192886236347
nh3,system_size,dftd3,jax,65536,1,65536,0.4058221946712237,2464133.339996716,0.0,0.0,True,15.0,0.24227136612431366
