system,scaling_mode,method,backend,atoms_per_system,batch_size,total_atoms,time_us_per_atom,throughput_atoms_per_sec,mem_delta_mb,mem_peak_gb,success,cutoff,time_d3_us_per_atom
nh3,batch_scaling,dftd3,torch,256,1,256,56.211626529693596,17789.913968629844,19.36572265625,0.05185508728027344,True,15.0,31.608557701110836
nh3,batch_scaling,dftd3,torch,256,1,256,189.54331576824188,5275.838907570439,89.58447265625,0.12042808532714844,True,25.0,149.86507892608643
nh3,batch_scaling,dftd3,torch,256,2,512,25.604531168937683,39055.58720845305,38.73095703125,0.07077598571777344,True,15.0,15.95374345779419
nh3,batch_scaling,dftd3,torch,256,2,512,94.98039186000824,10528.488885094323,179.16845703125,0.20792198181152344,True,25.0,77.65166759490967
nh3,batch_scaling,dftd3,torch,256,4,1024,13.604413717985153,73505.55641203349,78.27392578125,0.10941123962402344,True,15.0,8.35685133934021
nh3,batch_scaling,dftd3,torch,256,4,1024,49.94560256600381,20021.782672027755,359.21142578125,0.38376426696777344,True,25.0,39.48154151439667
nh3,batch_scaling,dftd3,torch,256,8,2048,6.978437677025795,143298.54994509305,154.92236328125,0.18430137634277344,True,15.0,4.352681338787079
nh3,batch_scaling,dftd3,torch,256,8,2048,24.823946505784985,40283.68332839259,718.42236328125,0.7345943450927734,True,25.0,19.94052231311798
nh3,batch_scaling,dftd3,torch,256,16,4096,3.5269937478005886,283527.5794360548,309.84423828125,0.33566951751708984,True,15.0,2.2013667970895767
nh3,batch_scaling,dftd3,torch,256,16,4096,12.49637808650732,80023.18696484761,1433.34423828125,1.4328374862670898,True,25.0,10.02044603228569
nh3,batch_scaling,dftd3,torch,256,32,8192,1.7882097978144886,559218.499541932,620.68798828125,0.6393814086914062,True,15.0,1.1188910342752934
nh3,batch_scaling,dftd3,torch,256,32,8192,6.373667065054178,156895.5500488634,2867.18798828125,2.8332290649414062,True,25.0,5.0864871591329575
nh3,batch_scaling,dftd3,torch,256,64,16384,0.9191041113808751,1088016.0230135254,1242.37548828125,1.246805191040039,True,15.0,0.5718725733458996
nh3,batch_scaling,dftd3,torch,256,64,16384,3.292261576279998,303742.5723413882,5736.37548828125,5.635477066040039,True,25.0,2.588050812482834
nh3,batch_scaling,dftd3,torch,256,128,32768,0.49585863016545767,2016703.8328370345,2478.75048828125,2.4548168182373047,True,15.0,0.30037972610443825
nh3,batch_scaling,dftd3,torch,256,128,32768,1.8311436753720045,546106.7929565089,11466.75048828125,11.232160568237305,True,25.0,1.3633747585117817
nh3,batch_scaling,dftd3,torch,256,256,65536,0.3401539288461208,2939845.5087443106,4957.5009765625,4.876701354980469,True,15.0,0.20114211365580556
nh3,batch_scaling,dftd3,torch,256,256,65536,1.5754430089145899,634742.097518942,22933.5009765625,22.43138885498047,True,25.0,0.927617307752371
nh3,batch_scaling,dftd3,torch,256,512,131072,0.34119103802368045,2930909.3398009907,9915.001953125,9.720469951629639,True,15.0,0.19810921512544155
nh3,batch_scaling,dftd3,torch,256,512,131072,1.3848357368260624,722107.3037094808,45867.001953125,44.82984495162964,True,25.0,0.9014372713863851
nh3,batch_scaling,dftd3,torch,8192,1,8192,2.6835904456675053,372635.1022058674,620.68798828125,0.6393795013427734,True,15.0,1.3894541189074516
nh3,batch_scaling,dftd3,torch,8192,1,8192,11.247703805565836,88907.0353635342,2867.18798828125,2.8332271575927734,True,25.0,6.110076606273651
nh3,batch_scaling,dftd3,torch,8192,2,16384,1.310946187004447,762807.8176763543,1242.37548828125,1.2468013763427734,True,15.0,0.6887649185955524
nh3,batch_scaling,dftd3,torch,8192,2,16384,5.67545797675848,176197.23449545243,5736.37548828125,5.635473251342773,True,25.0,3.029901720583439
nh3,batch_scaling,dftd3,torch,8192,4,32768,0.68029067479074,1469959.8819395897,2478.75048828125,2.4548091888427734,True,15.0,0.35869248677045107
nh3,batch_scaling,dftd3,torch,8192,4,32768,3.2351179048419003,309107.7448841451,11466.75048828125,11.232152938842773,True,25.0,1.5731906518340113
nh3,batch_scaling,dftd3,torch,8192,8,65536,0.43451490346342325,2301417.033177041,4957.50048828125,4.876684188842773,True,15.0,0.23018764331936836
nh3,batch_scaling,dftd3,torch,8192,8,65536,1.9336783327162266,517149.0951110291,22933.50048828125,22.431371688842773,True,25.0,1.0184702463448048
nh3,batch_scaling,dftd3,torch,8192,16,131072,0.4833051236346364,2069086.2792424455,9915.00048828125,9.72043514251709,True,15.0,0.2703969134017825
